STATION,STATION_NAME,ELEVATION,LATITUDE,LONGITUDE,DATE,PRCP,TMAX,TMIN
GHCND:US1CAMP0006,MARIPOSA 12.5 E CA US,896.1,37.4623,-119.7403,20140101,0,0,0
GHCND:US1CAMP0004,CATHEYS VALLEY 1.2 S CA US,357.2,37.4152,-120.0998,20140101,0,0,0
GHCND:US1CAMP0003,LA GRANGE 7.8 ESE CA US,339.5,37.6354,-120.3273,20140101,0,0,0
GHCND:USC00048832,TEHACHAPI AIRPORT CA US,1207.0,35.1308,-118.4325,20140101,0,0,0
GHCND:USC00045100,LORAINE 5 NNE CA US,1290.8,35.3836,-118.4122,20140101,0,0,0
GHCND:US1CASJ0010,STOCKTON 0.7 E CA US,4.9,37.9692,-121.2934,20140101,0,0,0
GHCND:US1CARV0020,NORCO 2.3 SE CA US,332.5,33.9059,-117.5178,20140101,0,0,0
GHCND:US1CARV0021,RIVERSIDE 2.6 E CA US,396.5,33.9354,-117.3526,20140101,0,0,0
GHCND:US1CAIN0006,LAWS 0.1SW CA US,1254.6,37.3992,-118.3465,20140101,0,0,0
GHCND:US1CAMT0031,KING CITY 11.1 SSW CA US,412.7,36.0598,-121.1888,20140101,0,0,0
GHCND:US1CAMT0030,MONTEREY 1.1 SSW CA US,50.0,36.5858,-121.8861,20140101,0,0,0
GHCND:US1CATH0030,RED BLUFF 4.9 SE CA US,80.8,40.1237,-122.1747,20140101,0,0,0
GHCND:US1CATH0031,GERBER LAS FLORES 1.7 SW CA US,78.3,40.0443,-122.1719,20140101,0,0,0
GHCND:US1CATH0033,RED BLUFF 2.4 NE CA US,83.8,40.1943,-122.2048,20140101,0,0,0
GHCND:US1CATH0037,RED BLUFF 5.7 W CA US,149.4,40.1611,-122.3461,20140101,0,0,0
GHCND:US1CATH0038,FLOURNOY 1.3 NE CA US,162.5,39.929,-122.4149,20140101,0,0,0
GHCND:US1CATH0039,LOS MOLINOS 4.5 N CA US,71.6,40.0923,-122.1111,20140101,0,0,0
GHCND:US1CAPM0003,CHESTER 0.9 NNE CA US,1381.4,40.3114,-121.2249,20140101,0,0,0
GHCND:US1CAPM0002,MEADOW VALLEY 5.6 WSW CA US,1352.7,39.9191,-121.1001,20140101,0,0,0
GHCND:US1CATH0041,LOS MOLINOS 0.4 SE CA US,69.2,40.0229,-122.0921,20140101,0,0,0
GHCND:US1CATH0042,RED BLUFF 19.0 SW CA US,235.6,40.0156,-122.5346,20140101,0,0,0
GHCND:US1CATH0043,RED BLUFF 3.5 NNE CA US,105.2,40.2161,-122.2047,20140101,0,0,0
GHCND:US1CAYL0011,DAVIS 2.4 W CA US,16.2,38.5592,-121.7802,20140101,0,0,0
GHCND:US1CASH0050,SHINGLETOWN 10.3 ENE CA US,1285.3,40.5318,-121.7011,20140101,0,0,0
GHCND:US1CATH0010,COTTONWOOD 4.4 ESE CA US,172.8,40.369,-122.2009,20140101,0,0,0
GHCND:US1CATH0011,RED BLUFF 5.1 NNW CA US,151.5,40.2417,-122.2806,20140101,0,0,0
GHCND:US1CATH0012,COTTONWOOD 9.1 SW CA US,194.8,40.2821,-122.3784,20140101,0,0,0
GHCND:US1CATH0013,RED BLUFF 3.2 NNW CA US,112.2,40.2161,-122.2658,20140101,0,0,0
GHCND:US1CATH0014,RED BLUFF 4.5 W CA US,152.7,40.1715,-122.3261,20140101,0,0,0
GHCND:US1CATH0018,COTTONWOOD 3.6 SSW CA US,168.9,40.341,-122.3018,20140101,0,0,0
GHCND:US1CATH0019,RED BLUFF 2.8 N CA US,123.7,40.2145,-122.2429,20140101,0,0,0
GHCND:US1CAOR0035,MISSION VIEJO 3.9 NNE CA US,320.3,33.6645,-117.6264,20140101,0,0,0
GHCND:US1CASH0061,REDDING 1.6 W CA US,193.5,40.5746,-122.3948,20140101,0,0,0
GHCND:US1CAOR0031,ORANGE 3.0 ENE CA US,197.8,33.8261,-117.7781,20140101,0,0,0
GHCND:US1CASH0060,REDDING 7.3 NE CA US,207.9,40.6371,-122.2552,20140101,0,0,0
GHCND:US1CAOR0034,LAKE FOREST 1.0 S CA US,140.5,33.6321,-117.6909,20140101,0,0,0
GHCND:US1CAOR0033,IRVINE 2.2 NNW CA US,18.9,33.6908,-117.8111,20140101,0,0,0
GHCND:US1CATH0020,COTTONWOOD 6.7 SSW CA US,178.3,40.3071,-122.3472,20140101,0,0,0
GHCND:US1CASH0059,SHINGLETOWN 3.5 ENE CA US,1157.0,40.5195,-121.834,20140101,0,0,0
GHCND:US1CATH0022,RED BLUFF 6.2 NW CA US,144.5,40.2283,-122.3345,20140101,0,0,0
GHCND:US1CATH0023,CORNING 4.4 ENE CA US,65.8,39.9442,-122.1017,20140101,0,0,0
GHCND:US1CATH0025,LOS MOLINOS 0.4 SE CA US,68.3,40.0229,-122.0921,20140101,0,0,0
GHCND:US1CASH0054,ANDERSON 1.5 WNW CA US,133.8,40.4593,-122.3189,20140101,0,0,0
GHCND:US1CASH0053,SHINGLETOWN 2.8 NNW CA US,787.0,40.53,-121.9089,20140101,0,0,0
GHCND:US1CATH0028,LOS MOLINOS 5.8 N CA US,78.9,40.1111,-122.0838,20140101,0,0,0
GHCND:US1CASH0052,REDDING 3.3 N CA US,202.7,40.619,-122.376,20140101,0,0,0
GHCND:US1CATH0029,COTTONWOOD 3.9 SW CA US,136.2,40.3579,-122.3416,20140101,0,0,0
GHCND:US1CASH0051,REDDING 3.8 S CA US,135.3,40.5181,-122.3692,20140101,0,0,0
GHCND:US1CASH0057,COTTONWOOD 3.2 WSW CA US,140.2,40.3777,-122.3392,20140101,0,0,0
GHCND:US1CASH0056,REDDING 2.8 NW CA US,201.5,40.6024,-122.4007,20140101,0,0,0
GHCND:US1CAFR0016,FRESNO 7.1 E CA US,109.7,36.7881,-119.6654,20140101,0,0,0
GHCND:US1CASH0064,ANDERSON 8.5 WNW CA US,249.6,40.4746,-122.4522,20140101,0,0,0
GHCND:US1CAFR0013,CLOVIS 1.3 NE CA US,114.3,36.833,-119.6808,20140101,0,0,0
GHCND:US1CAFR0014,FRESNO 2.4 NW CA US,97.2,36.8053,-119.8222,20140101,0,0,0
GHCND:US1CATH0005,RED BLUFF 6.0 W CA US,127.4,40.1591,-122.3515,20140101,0,0,0
GHCND:US1CATH0006,COTTONWOOD 7.7 SSW CA US,193.5,40.287,-122.3333,20140101,0,0,0
GHCND:US1CATH0007,RED BLUFF 2.3 N CA US,130.5,40.2073,-122.2347,20140101,0,0,0
GHCND:US1CATH0008,RED BLUFF 7.2 WNW CA US,169.8,40.2242,-122.3603,20140101,0,0,0
GHCND:US1CATH0009,RED BLUFF 1.1 S CA US,98.5,40.1576,-122.2362,20140101,0,0,0
GHCND:US1CASN0100,GLEN ELLEN 1.9 NNW CA US,111.3,38.3823,-122.5507,20140101,0,0,0
GHCND:USC00049063,TUOLUMNE MEADOWS RANGER USSTATION CA,2649.9, 37.8769, -119.3436,20140101,0,0,0
GHCND:US1CAVT0013,FILLMORE 0.6 N CA US,154.2,34.4084,-118.9172,20140101,0,0,0
GHCND:US1CAVT0014,THOUSAND OAKS 2.7 NW CA US,207.6,34.2223,-118.8975,20140101,0,0,0
GHCND:US1CAMR0025,SAN ANSELMO 2.0 NNW CA US,62.2,38.0096,-122.5801,20140101,0,0,0
GHCND:US1CAMR0018,FAIRFAX 0.6 SSE CA US,44.5,37.981,-122.5907,20140101,0,0,0
GHCND:US1CAMR0016,SAUSALITO 0.3 WNW CA US,48.5,37.8593,-122.4974,20140101,0,0,0
GHCND:US1CATY0025,WEAVERVILLE 1.5 E CA US,797.7,40.7697,-122.9197,20140101,0,0,0
GHCND:USC00047270,RAYMOND CA US,280.1,37.2095,-119.9086,20140101,0,0,0
GHCND:US1CAAL0015,OAKLAND 1.0 NE CA US,39.3,37.7817,-122.2124,20140101,0,0,0
GHCND:US1CAAL0016,OAKLAND 7.8 SE CA US,120.4,37.7644,-122.1386,20140101,0,0,0
GHCND:US1CAKN0017,WASCO 0.8 SSW CA US,99.1,35.5832,-119.3483,20140101,0,0,0
GHCND:US1CALS0004,SUSANVILLE 0.6 WSW CA US,1286.3,40.4067,-120.66,20140101,0,0,0
GHCND:US1CADN0008,CRESCENT CITY 7.8 NNE CA US,29.0,41.8617,-124.1437,20140101,0,0,0
GHCND:US1CADN0007,FORT DICK 0.2 SSW CA US,14.9,41.8653,-124.1513,20140101,0,0,0
GHCND:US1CAAL0017,OAKLAND 5.0 NNE CA US,399.9,37.8414,-122.1978,20140101,0,0,0
GHCND:US1CAAL0018,BERKELEY 4.0 E CA US,349.9,37.8575,-122.2256,20140101,0,0,0
GHCND:US1CAHM0048,WILLOW CREEK 4.9 NNE CA US,152.7,40.9473,-123.6279,20140101,0,0,0
GHCND:US1CAHM0044,REDWAY 1.8 WSW CA US,291.1,40.1093,-123.8519,20140101,0,0,0
GHCND:USC00041518,CARBON CANYON GILMAN CA US,495.0,33.923,-117.7777,20140101,0,0,0
GHCND:US1CAHM0046,TRINIDAD 1.0 ENE CA US,87.5,41.0614,-124.124,20140101,0,0,0
GHCND:US1CASR0034,RANCHO CUCAMONGA 1.6 W CA US,420.3,34.1223,-117.5977,20140101,0,0,0
GHCND:US1CAMD0019,WESTPORT 1.6 NNE CA US,220.1,39.6567,-123.7698,20140101,0,0,0
GHCND:US1CAAM0006,PINE GROVE 1.9 SSE CA US,827.2,38.3892,-120.6412,20140101,0,0,0
GHCND:US1CAAM0005,PIONEER 6.4 NE CA US,1241.5,38.5054,-120.4993,20140101,0,0,0
GHCND:US1CAAM0009,VOLCANO 3.2 N CA US,739.4,38.4882,-120.6313,20140101,0,0,0
GHCND:US1CASR0035,BARSTOW 4.2 NE CA US,661.4,34.9237,-117.0177,20140101,0,0,0
GHCND:US1CASR0036,FAWNSKIN 0.3 NE CA US,2142.7,34.2712,-116.9383,20140101,0,0,0
GHCND:US1CASR0039,JOSHUA TREE 2.6 SE CA US,989.7,34.0978,-116.2889,20140101,0,0,0
GHCND:US1CAAM0004,SUTTER CREEK 0.1 WSW CA US,385.9,38.3904,-120.8045,20140101,0,0,0
GHCND:USC00043285,FULLERTON DAM CA US,103.6,33.8963,-117.888,20140101,0,0,0
GHCND:US1CAMD0022,LAYTONVILLE 9.8 NNW CA US,633.4,39.814,-123.5343,20140101,0,0,0
GHCND:US1CAMD0021,ALBION 4.0 SE CA US,193.9,39.1878,-123.7096,20140101,0,0,0
GHCND:US1CAPC0024,APPLEGATE 0.5 SE CA US,604.4,38.9962,-120.986,20140101,0,0,0
GHCND:US1CAPC0021,ROSEVILLE 2.4 SE CA US,47.5,38.7399,-121.2575,20140101,0,0,0
GHCND:US1CASA0036,SACRAMENTO 4.7 SW CA US,2.4,38.5121,-121.5204,20140101,0,0,0
GHCND:US1CASA0039,FAIR OAKS 1.9 N CA US,60.7,38.6762,-121.2518,20140101,0,0,0
GHCND:US1CASA0035,RANCHO CORDOVA 1.5 SE CA US,31.7,38.5804,-121.2812,20140101,0,0,0
GHCND:US1CABT0009,CHICO 2.9 W CA US,57.9,39.7494,-121.8614,20140101,0,0,0
GHCND:US1CABT0008,CHICO 1.7 SW CA US,64.0,39.7385,-121.832,20140101,0,0,0
GHCND:US1CALA0039,RANCHO PALOS VERDES 1.3 NNW CA US,309.1,33.7753,-118.3704,20140101,0,0,0
GHCND:US1CALA0038,LONG BEACH 1.1 SE CA US,14.6,33.7766,-118.1467,20140101,0,0,0
GHCND:US1CABT0012,CHICO 1.8 SW CA US,63.7,39.737,-121.832,20140101,0,0,0
GHCND:US1CABT0013,OROVILLE 4.6 ENE CA US,120.1,39.5311,-121.4886,20140101,0,0,0
GHCND:US1CALA0046,LA CRESCENTA MONTROSE 1.6 WNW CA US,570.6,34.2406,-118.2611,20140101,0,0,0
GHCND:US1CABT0010,CHICO 8.9 NW CA US,81.1,39.859,-121.9048,20140101,0,0,0
GHCND:US1CABT0011,CHICO 1.1 SSE CA US,75.6,39.7387,-121.7984,20140101,0,0,0
GHCND:US1CALA0044,TORRANCE 0.7 E CA US,28.0,33.834,-118.3281,20140101,0,0,0
GHCND:US1CABT0016,MAGALIA 2.3 SE CA US,709.3,39.8036,-121.5819,20140101,0,0,0
GHCND:US1CALA0043,PASADENA 1.8 E CA US,277.7,34.1619,-118.1073,20140101,0,0,0
GHCND:US1CABT0017,CHICO 5.5 NW CA US,58.2,39.7999,-121.8915,20140101,0,0,0
GHCND:US1CALA0041,SAN FERNANDO 4.2 E CA US,377.6,34.2793,-118.363,20140101,0,0,0
GHCND:US1CABT0015,CHICO 1.3 E CA US,110.3,39.7549,-121.7823,20140101,0,0,0
GHCND:US1CABT0018,GRIDLEY 0.4 NNE CA US,26.2,39.3691,-121.6926,20140101,0,0,0
GHCND:US1CABT0019,CHICO 0.2 ESE CA US,78.3,39.7525,-121.8028,20140101,0,0,0
GHCND:US1CATM0003,TWAIN HARTE 1.6 SW CA US,984.8,38.0239,-120.2533,20140101,0,0,0
GHCND:USC00046961,PLACERVILLE 3 ENE CA US,810.2,38.78528,-120.74194,20140101,0,0,0
GHCND:US1CASB0005,SANTA MARIA 1.8 NE CA US,71.6,34.9589,-120.4186,20140101,0,0,0
GHCND:US1CASC0046,SAN JOSE 3.3 SSE CA US,54.6,37.2592,-121.827,20140101,0,0,0
GHCND:US1CASC0045,MORGAN HILL 1.4 SW CA US,132.0,37.1168,-121.6591,20140101,0,0,0
GHCND:US1CASC0048,MORGAN HILL 6.4 NE CA US,799.8,37.1864,-121.5462,20140101,0,0,0
GHCND:US1CASO0006,BENICIA 1.0 N CA US,75.0,38.0864,-122.157,20140101,0,0,0
GHCND:USC00041057,BREA DAM CA US,83.8,33.8905,-117.9263,20140101,0,0,0
GHCND:US1CASD0090,LA MESA 2.6E CA US,309.1,32.7698,-116.9788,20140101,0,0,0
GHCND:US1CASD0094,ESCONDIDO 2 NNE CA US,222.2,33.1473,-117.0787,20140101,0,0,0
GHCND:US1CASD0093,RAMONA 3.8 ENE CA US,615.1,33.0562,-116.8088,20140101,0,0,0
GHCND:US1CASD0092,SOLANA BEACH 1.5E CA US,88.7,32.9907,-117.245,20140101,0,0,0
GHCND:US1CASD0091,EL CAJON 2.9 ENE CA US,256.9,32.824,-116.917,20140101,0,0,0
GHCND:US1CASD0098,ENCINITAS 3.33ESE CA US,63.1,33.0487,-117.2368,20140101,0,0,0
GHCND:US1CASD0097,CARLSBAD 8.3SE CA US,67.7,33.0794,-117.2419,20140101,0,0,0
GHCND:US1CASD0096,SAN MARCOS 2.6W CA US,200.3,33.1466,-117.2106,20140101,0,0,0
GHCND:US1CASD0077,OCEANSIDE 2.2ENE CA US,73.5,33.2054,-117.3439,20140101,0,0,0
GHCND:US1CASD0082,SPRING VALLEY 0.9 W CA US,103.3,32.7189,-117.0043,20140101,0,0,0
GHCND:US1CASD0081,SAN DIEGO 2 NNE CA US,89.9,32.7441,-117.1496,20140101,0,0,0
GHCND:US1CASD0080,SAN DIEGO 13.9N CA US,123.7,32.9173,-117.1626,20140101,0,0,0
GHCND:US1CASD0086,CARLSBAD 1.3ENE CA US,59.1,33.1658,-117.3307,20140101,0,0,0
GHCND:US1CASD0072,RAMONA 3 ENE CA US,620.0,33.0507,-116.8278,20140101,0,0,0
GHCND:US1CASD0071,FALLBROOK 2.3SE CA US,188.4,33.3516,-117.2248,20140101,0,0,0
GHCND:USC00043251,FRESNO 3 NW CA US,115.8,36.91444,-119.80167,20140101,0,0,0
GHCND:US1CASD0076,OCEANSIDE 8.1ENE CA US,57.6,33.2499,-117.2559,20140101,0,0,0
GHCND:US1CASD0074,RANCHO BERNARDO 1.9WSW CA US,209.4,33.0139,-117.1062,20140101,0,0,0
GHCND:US1CASD0073,SAN DIEGO 8 NE CA US,95.1,32.8004,-117.0635,20140101,0,0,0
GHCND:US1CASD0059,ESCONDIDO 0.8 NNE CA US,223.7,33.1474,-117.0656,20140101,0,0,0
GHCND:US1CADN0006,SMITH RIVER 1.1 SSE CA US,36.6,41.9153,-124.136,20140101,0,0,0
GHCND:US1CAMA0005,COARSEGOLD 0.8 WSW CA US,699.8,37.258,-119.7138,20140101,0,0,0
GHCND:US1CAMA0004,AHWAHNEE 2.5 NNW CA US,865.6,37.3996,-119.7381,20140101,0,0,0
GHCND:US1CASM0017,SAN MATEO 1.2 SW CA US,34.7,37.5504,-122.3295,20140101,0,0,0
GHCND:US1CASM0015,SAN MATEO 3.4 SSW CA US,178.3,37.5185,-122.3432,20140101,0,0,0
GHCND:US1CACC0028,EL CERRITO 1.3 NW CA US,78.6,37.9363,-122.3157,20140101,0,0,0
GHCND:US1CASM0018,EL GRANADA 0.7 W CA US,23.8,37.5085,-122.479,20140101,0,0,0
GHCND:US1CASM0019,HALF MOON BAY 1.0 S CA US,19.8,37.455,-122.4383,20140101,0,0,0
GHCND:US1CACC0025,MORAGA 2.4 NNW CA US,228.0,37.8698,-122.1384,20140101,0,0,0
GHCND:US1CASN0095,OCCIDENTAL 1.8 WSW CA US,296.9,38.3895,-122.9694,20140101,0,0,0
GHCND:US1CASN0096,CAZADERO 6.9 WNW CA US,196.6,38.5653,-123.2058,20140101,0,0,0
GHCND:US1CASN0098,CAZADERO 5.6 W CA US,369.1,38.5319,-123.1886,20140101,0,0,0
GHCND:US1CASN0099,GUERNEVILLE 2.0 SSW CA US,21.0,38.4847,-123.0046,20140101,0,0,0
GHCND:US1CALK0009,UPPER LAKE 3.6 W CA US,438.9,39.1682,-122.9778,20140101,0,0,0
GHCND:US1CASL0010,ATASCADERO 3.1 WNW CA US,427.6,35.5034,-120.7376,20140101,0,0,0
GHCND:US1CARV0035,LAKE ELSINORE 4.6 WNW CA US,459.6,33.6922,-117.3959,20140101,0,0,0
GHCND:US1CASL0011,TEMPLETON 0.4 E CA US,241.4,35.5549,-120.7012,20140101,0,0,0
GHCND:US1CAED0018,POLLOCK PINES 1.9 WNW CA US,1173.2,38.7575,-120.6046,20140101,0,0,0
GHCND:US1CAED0017,CAMINO 2.0 WSW CA US,887.0,38.7338,-120.711,20140101,0,0,0
GHCND:US1CAED0014,EL DORADO HILLS 1.9 N CA US,213.4,38.7135,-121.0816,20140101,0,0,0
GHCND:USC00047123,PRADO DAM CA US,170.7,33.8903,-117.6453,20140101,0,0,0
GHCND:USC00040503,BEAR VALLEY F.D. CA US,1249.7,35.1658,-118.6438,20140101,0,0,0
GHCND:US1CASZ0027,SANTA CRUZ 6.3 NNE CA US,121.9,37.0572,-121.9811,20140101,0,0,0
GHCND:US1CASZ0029,SANTA CRUZ 3.1 NW CA US,295.4,37.0064,-122.075,20140101,0,0,0
GHCND:US1CASZ0028,SOQUEL 0.8 NE CA US,126.2,37.0022,-121.9363,20140101,0,0,0
GHCND:US1CASK0008,MOUNT SHASTA 5.1 NW CA US,1192.1,41.3639,-122.3969,20140101,0,0,0
GHCND:US1CASK0010,DORRIS 0.2 SW CA US,1295.1,41.9633,-121.923,20140101,0,0,0
GHCND:US1CASK0011,MOUNT SHASTA 1.7 SSE CA US,1095.1,41.2988,-122.3031,20140101,0,0,0
GHCND:US1CASF0008,SAN FRANCISCO 3.0 W CA US,62.5,37.7776,-122.4741,20140101,0,0,0
GHCND:USC00048243,SILVERADO RANGER STATION CA US,333.8,33.7425,-117.66,20140101,0,0,0
GHCND:US1CANV0034,GRASS VALLEY 4.2 SE CA US,848.6,39.1863,-120.993,20140101,0,0,0
GHCND:US1CANV0035,GRASS VALLEY 1.3 NNE CA US,848.0,39.2382,-121.0463,20140101,0,0,0
GHCND:US1CANV0036,GRASS VALLEY 2.7 SW CA US,711.4,39.1943,-121.0917,20140101,0,0,0
GHCND:US1CANV0032,NEVADA CITY 6.1 W CA US,647.4,39.2609,-121.1354,20140101,0,0,0
GHCND:US1CALK0010,COBB 0.8 S CA US,766.6,38.8258,-122.722,20140101,0,0,0
GHCND:USC00041879,COARSEGOLD 4 SE CA US,676.0,37.21194,-119.69,20140101,0,0,0
GHCND:US1CANV0041,NEVADA CITY 1.7 SSE CA US,965.6,39.2384,-121.0058,20140101,0,0,0
GHCND:US1CASJ0011,STOCKTON 2.5 NE CA US,0.3,38.0011,-121.3665,20140101,0,0,0
GHCND:USC00045151,LOST HILLS CA US,87.8,35.6169,-119.6892,20140101,0,0,0
GHCND:US1CARV0027,MURRIETA 4.3 ENE CA US,399.9,33.5838,-117.1404,20140101,0,0,0
GHCND:US1CARV0028,NORCO 1.7 W CA US,190.8,33.9254,-117.5816,20140101,0,0,0
GHCND:US1CARV0026,LAKE ELSINORE 4.7 SSW CA US,943.4,33.6092,-117.3589,20140101,0,0,0
GHCND:USC00046473,ORANGE CO RESERVOIR CA US,201.2,33.9378,-117.885,20140101,0,0,0
GHCND:USC00047326,REDONDO BEACH CA US,43.3,33.8342,-118.3756,20140101,0,0,0
GHCND:US1CAIN0009,BIG PINE 0.5 ENE CA US,1210.7,37.1688,-118.2878,20140101,0,0,0
GHCND:US1CAIN0008,INDEPENDENCE 0.2 NNW CA US,1193.0,36.8061,-118.2014,20140101,0,0,0
GHCND:US1CAIN0010,BISHOP 1.8 NW CA US,1282.0,37.3844,-118.4228,20140101,0,0,0
GHCND:US1CAMT0033,SALINAS 3.2 NNW CA US,32.0,36.7282,-121.6562,20140101,0,0,0
GHCND:US1CAMT0036,SALINAS 2.7 WSW CA US,11.6,36.6702,-121.6811,20140101,0,0,0
GHCND:US1CAOR0043,HUNTINGTON BEACH 2.0 ESE CA US,4.0,33.6852,-117.9743,20140101,0,0,0
GHCND:US1CAOR0042,SANTA ANA 2.0 N CA US,33.5,33.7655,-117.8878,20140101,0,0,0
GHCND:US1CATH0040,GERBER 3.5 SW CA US,81.7,40.021,-122.1901,20140101,0,0,0
GHCND:US1CAPM0006,QUINCY 2.3 E CA US,1058.6,39.9384,-120.905,20140101,0,0,0
GHCND:US1CAYL0014,DAVIS 2.3 W CA US,16.8,38.5586,-121.778,20140101,0,0,0
GHCND:US1CAYL0019,DAVIS 1.1 ENE CA US,17.1,38.5592,-121.7162,20140101,0,0,0
GHCND:US1CAYL0021,DAVIS 6.3 W CA US,26.2,38.5613,-121.8522,20140101,0,0,0
GHCND:US1CAYL0023,DAVIS 1.6 NNW CA US,17.4,38.5744,-121.7512,20140101,0,0,0
GHCND:US1CAOR0037,SILVERADO 0.9 E CA US,438.6,33.746,-117.6217,20140101,0,0,0
GHCND:US1CAOR0039,ANAHEIM 7.3 E CA US,230.1,33.8521,-117.7469,20140101,0,0,0
GHCND:US1CASH0068,MILLVILLE 3.6 SW CA US,154.2,40.5446,-122.1734,20140101,0,0,0
GHCND:US1CASN0116,SANTA ROSA 1.7 E CA US,67.1,38.4492,-122.6691,20140101,0,0,0
GHCND:US1CANP0010,NAPA 2.0 E CA US,66.8,38.301,-122.2628,20140101,0,0,0
GHCND:US1CASN0112,SANTA ROSA 2.3 NW CA US,41.8,38.4699,-122.7333,20140101,0,0,0
GHCND:US1CASN0114,HEALDSBURG 2.9 N CA US,53.9,38.6605,-122.8639,20140101,0,0,0
GHCND:US1CACL0001,MAXWELL 5.1 N CA US,27.7,39.349,-122.1771,20140101,0,0,0
GHCND:US1CASN0106,CAZADERO 6.6 WNW CA US,280.1,38.5616,-123.2005,20140101,0,0,0
GHCND:US1CAMR0038,MILL VALLEY 2.5 SSE CA US,17.4,37.8744,-122.5257,20140101,0,0,0
GHCND:US1CAMR0037,NOVATO 2.7 WNW CA US,23.2,38.1104,-122.6,20140101,0,0,0
GHCND:US1CAMR0032,SAN RAFAEL 1.9 NNW CA US,4.6,38.0047,-122.524,20140101,0,0,0
GHCND:US1CAMR0031,LAGUNITAS FOREST KNOLLS 0.2 SS CA US,82.0,38.0127,-122.6862,20140101,0,0,0
GHCND:US1CAMR0030,BOLINAS 0.2 W CA US,57.9,37.9059,-122.7009,20140101,0,0,0
GHCND:US1CAMR0035,NOVATO 0.7 WNW CA US,3.7,38.0976,-122.5676,20140101,0,0,0
GHCND:US1CAMR0034,LAGUNITAS FOREST KNOLLS 0.4 S CA US,0.0,38.0091,-122.6883,20140101,0,0,0
GHCND:US1CAMR0029,SAN RAFAEL 4.6 NNW CA US,59.4,38.041,-122.543,20140101,0,0,0
GHCND:US1CAVT0017,PORT HUENEME 1.4 NNW CA US,4.3,34.181,-119.2142,20140101,0,0,0
GHCND:US1CAVT0016,CAMARILLO 0.6 N CA US,54.3,34.2311,-119.0299,20140101,0,0,0
GHCND:US1CAMR0027,MILL VALLEY 0.2 SE CA US,25.6,37.9056,-122.5375,20140101,0,0,0
GHCND:US1CAMR0026,NOVATO 1.2 SW CA US,69.5,38.079,-122.5698,20140101,0,0,0
GHCND:US1CAVT0018,THOUSAND OAKS 2.3 NE CA US,333.1,34.2149,-118.8367,20140101,0,0,0
GHCND:US1CAMR0021,LARKSPUR 0.3 WSW CA US,2.7,37.9401,-122.5347,20140101,0,0,0
GHCND:US1CAMR0024,SAN RAFAEL 4.6 NW CA US,50.6,38.0199,-122.5742,20140101,0,0,0
GHCND:US1CASD0113,SAN MARCOS 2.3 SSW CA US,292.9,33.1051,-117.1872,20140101,0,0,0
GHCND:US1CASD0110,LA MESA 0.9 SW CA US,160.9,32.7597,-117.0281,20140101,0,0,0
GHCND:US1CASD0117,JACUMBA 0.3 NNW CA US,859.8,32.6212,-116.1902,20140101,0,0,0
GHCND:US1CASD0116,ESCONDIDO 3.3 WNW CA US,232.6,33.1595,-117.1207,20140101,0,0,0
GHCND:US1CASD0115,SAN DIEGO 7.8 SW CA US,7.3,32.7502,-117.2456,20140101,0,0,0
GHCND:US1CASD0114,POWAY 3.9 NNW CA US,197.5,33.0361,-117.0457,20140101,0,0,0
GHCND:US1CASD0120,SAN DIEGO 3.8 WNW CA US,103.9,32.8257,-117.1993,20140101,0,0,0
GHCND:US1CASD0101,VALLEY CENTER 6.4N CA US,413.6,33.3108,-117.0409,20140101,0,0,0
GHCND:US1CASD0100,CHULA VISTA 3.1ESE CA US,100.6,32.6313,-117.0314,20140101,0,0,0
GHCND:US1CASD0106,SAN DIEGO 1.5 WNW KFMB CA US,129.8,32.8266,-117.1569,20140101,0,0,0
GHCND:US1CASD0105,BOULEVARD 4.4 WSW CA US,1073.2,32.6447,-116.3478,20140101,0,0,0
GHCND:US1CASD0104,DESCANSO 0.8 N CA US,1062.8,32.8651,-116.6175,20140101,0,0,0
GHCND:US1CASD0103,LAKESIDE 4.1NNE CA US,511.8,32.9087,-116.888,20140101,0,0,0
GHCND:US1CASD0107,SAN DIEGO 10.6 NNW CA US,86.0,32.9557,-117.209,20140101,0,0,0
GHCND:US1CAHM0056,REDWAY 9.9 ENE CA US,480.7,40.1538,-123.6376,20140101,0,0,0
GHCND:US1CAHM0052,KNEELAND 3.5 SSE CA US,624.8,40.7109,-123.9758,20140101,0,0,0
GHCND:US1CAHM0051,MCKINLEYVILLE 2.1 NE CA US,82.3,40.9754,-124.0882,20140101,0,0,0
GHCND:US1CAHM0054,ARCATA 1.9 SE CA US,64.0,40.8506,-124.0517,20140101,0,0,0
GHCND:US1CAHM0050,EUREKA 1.2 E CA US,21.0,40.7957,-124.1335,20140101,0,0,0
GHCND:US1CAHM0060,TRINIDAD 0.2 NE CA US,54.9,41.0593,-124.1398,20140101,0,0,0
GHCND:US1CAKN0020,MOJAVE 6.9 SSW CA US,883.9,34.9622,-118.2342,20140101,0,0,0
GHCND:US1CAST0006,HOLLISTER 0.3 WSW CA US,99.4,36.8544,-121.4035,20140101,0,0,0
GHCND:US1CAAL0025,ALBANY 1.7 E CA US,16.8,37.8947,-122.2965,20140101,0,0,0
GHCND:US1CAAL0020,BERKELEY 0.9 NE CA US,27.1,37.8776,-122.2875,20140101,0,0,0
GHCND:US1CAAL0022,FREMONT 1.9 SE CA US,9.8,37.513,-121.9691,20140101,0,0,0
